A
t S I R
37.5 166.567 46.574 186.859
37.6 166.602 46.5666 186.831
37.7 166.638 46.5591 186.803
37.8 166.674 46.5517 186.774
37.9 166.71 46.5442 186.746
38 166.746 46.5367 186.718
38.1 166.782 46.5292 186.689
38.2 166.818 46.5216 186.66
38.3 166.854 46.514 186.632
38.4 166.891 46.5065 186.603
38.5 166.927 46.4989 186.574
38.6 166.964 46.4912 186.545
38.7 167 46.4836 186.516
38.8 167.037 46.4759 186.487
38.9 167.074 46.4683 186.458
39 167.111 46.4606 186.429
39.1 167.148 46.4528 186.399
39.2 167.185 46.4451 186.37
39.3 167.222 46.4373 186.34
39.4 167.26 46.4296 186.311
39.5 167.297 46.4218 186.281
39.6 167.334 46.414 186.252
39.7 167.372 46.4061 186.222
39.8 167.41 46.3983 186.192
39.9 167.448 46.3904 186.162
40 167.486 46.3825 186.132
40.1 167.524 46.3746 186.102
40.2 167.562 46.3666 186.072
40.3 167.6 46.3587 186.041
40.4 167.638 46.3507 186.011
40.5 167.677 46.3427 185.981
40.6 167.715 46.3347 185.95
40.7 167.754 46.3267 185.92
40.8 167.792 46.3186 185.889
40.9 167.831 46.3106 185.858
41 167.87 46.3025 185.827
41.1 167.909 46.2944 185.797
41.2 167.948 46.2862 185.766
41.3 167.987 46.2781 185.735
41.4 168.027 46.2699 185.703
41.5 168.066 46.2617 185.672
41.6 168.105 46.2535 185.641
41.7 168.145 46.2453 185.61
41.8 168.185 46.2371 185.578
41.9 168.224 46.2288 185.547
42 168.264 46.2205 185.515
42.1 168.304 46.2122 185.484
42.2 168.344 46.2039 185.452
42.3 168.384 46.1955 185.42
42.4 168.425 46.1872 185.388
42.5 168.465 46.1788 185.356
42.6 168.506 46.1704 185.324
42.7 168.546 46.162 185.292
42.8 168.587 46.1535 185.26
42.9 168.627 46.1451 185.227
43 168.668 46.1366 185.195
43.1 168.709 46.1281 185.163
43.2 168.75 46.1196 185.13
43.3 168.791 46.111 185.098
43.4 168.833 46.1025 185.065
43.5 168.874 46.0939 185.032
43.6 168.915 46.0853 184.999
43.7 168.957 46.0767 184.966
43.8 168.999 46.068 184.933
43.9 169.04 46.0594 184.9
44 169.082 46.0507 184.867
44.1 169.124 46.042 184.834
44.2 169.166 46.0333 184.801
44.3 169.208 46.0246 184.767
44.4 169.25 46.0158 184.734
44.5 169.293 46.007 184.7
44.6 169.335 45.9983 184.667
44.7 169.377 45.9894 184.633
44.8 169.42 45.9806 184.599
44.9 169.463 45.9718 184.565
45 169.506 45.9629 184.532
45.1 169.548 45.954 184.498
45.2 169.591 45.9451 184.463
45.3 169.635 45.9362 184.429
45.4 169.678 45.9272 184.395
45.5 169.721 45.9182 184.361
45.6 169.764 45.9093 184.326
45.7 169.808 45.9002 184.292
45.8 169.851 45.8912 184.257
45.9 169.895 45.8822 184.223
46 169.939 45.8731 184.188
46.1 169.983 45.864 184.153
46.2 170.027 45.8549 184.118
46.3 170.071 45.8458 184.083
46.4 170.115 45.8366 184.048
46.5 170.159 45.8275 184.013
46.6 170.204 45.8183 183.978
46.7 170.248 45.8091 183.943
46.8 170.293 45.7999 183.908
46.9 170.337 45.7906 183.872
47 170.382 45.7814 183.837
47.1 170.427 45.7721 183.801
47.2 170.472 45.7628 183.766
47.3 170.517 45.7535 183.73
47.4 170.562 45.7441 183.694
47.5 170.607 45.7348 183.658
47.6 170.652 45.7254 183.622
47.7 170.698 45.716 183.586
47.8 170.743 45.7066 183.55
47.9 170.789 45.6971 183.514
48 170.835 45.6877 183.478
48.1 170.881 45.6782 183.441
48.2 170.927 45.6687 183.405
48.3 170.973 45.6592 183.368
48.4 171.019 45.6496 183.332
48.5 171.065 45.6401 183.295
48.6 171.111 45.6305 183.258
48.7 171.158 45.6209 183.222
48.8 171.204 45.6113 183.185
48.9 171.251 45.6017 183.148
49 171.297 45.592 183.111
49.1 171.344 45.5823 183.073
49.2 171.391 45.5727 183.036
49.3 171.438 45.5629 182.999
49.4 171.485 45.5532 182.962
49.5 171.532 45.5435 182.924
49.6 171.58 45.5337 182.887
49.7 171.627 45.5239 182.849
49.8 171.675 45.5141 182.811
49.9 171.722 45.5043 182.774
50 171.77 45.4944 182.736
50.1 171.818 45.4845 182.698
50.2 171.865 45.4747 182.66
50.3 171.913 45.4647 182.622
50.4 171.961 45.4548 182.584
50.5 172.01 45.4449 182.545
50.6 172.058 45.4349 182.507
50.7 172.106 45.4249 182.469
50.8 172.155 45.4149 182.43
50.9 172.203 45.4049 182.392
51 172.252 45.3948 182.353
51.1 172.301 45.3848 182.315
51.2 172.35 45.3747 182.276
51.3 172.399 45.3646 182.237
51.4 172.448 45.3545 182.198
51.5 172.497 45.3443 182.159
51.6 172.546 45.3342 182.12
51.7 172.595 45.324 182.081
51.8 172.645 45.3138 182.041
51.9 172.694 45.3036 182.002
52 172.744 45.2933 181.963
52.1 172.794 45.2831 181.923
52.2 172.843 45.2728 181.884
52.3 172.893 45.2625 181.844
52.4 172.943 45.2522 181.804
52.5 172.994 45.2418 181.765
52.6 173.044 45.2315 181.725
52.7 173.094 45.2211 181.685
52.8 173.144 45.2107 181.645
52.9 173.195 45.2003 181.605
53 173.246 45.1899 181.565
53.1 173.296 45.1794 181.524
53.2 173.347 45.1689 181.484
53.3 173.398 45.1584 181.444
53.4 173.449 45.1479 181.403
53.5 173.5 45.1374 181.362
53.6 173.551 45.1268 181.322
53.7 173.603 45.1163 181.281
53.8 173.654 45.1057 181.24
53.9 173.706 45.0951 181.199
54 173.757 45.0844 181.158
54.1 173.809 45.0738 181.117
54.2 173.861 45.0631 181.076
54.3 173.912 45.0524 181.035
54.4 173.964 45.0417 180.994
54.5 174.017 45.031 180.953
54.6 174.069 45.0202 180.911
54.7 174.121 45.0095 180.87
54.8 174.173 44.9987 180.828
54.9 174.226 44.9879 180.786
55 174.278 44.9771 180.745
55.1 174.331 44.9662 180.703
55.2 174.384 44.9554 180.661
55.3 174.437 44.9445 180.619
55.4 174.49 44.9336 180.577
55.5 174.543 44.9226 180.535
55.6 174.596 44.9117 180.493
55.7 174.649 44.9007 180.45
55.8 174.702 44.8898 180.408
55.9 174.756 44.8788 180.365
56 174.809 44.8677 180.323
56.1 174.863 44.8567 180.28
56.2 174.917 44.8456 180.238
56.3 174.971 44.8346 180.195
56.4 175.024 44.8235 180.152
56.5 175.079 44.8123 180.109
56.6 175.133 44.8012 180.066
56.7 175.187 44.7901 180.023
56.8 175.241 44.7789 179.98
56.9 175.296 44.7677 179.937
57 175.35 44.7565 179.893
57.1 175.405 44.7452 179.85
57.2 175.459 44.734 179.807
57.3 175.514 44.7227 179.763
57.4 175.569 44.7114 179.719
57.5 175.624 44.7001 179.676
57.6 175.679 44.6888 179.632
57.7 175.734 44.6774 179.588
57.8 175.79 44.6661 179.544
57.9 175.845 44.6547 179.5
58 175.901 44.6433 179.456
58.1 175.956 44.6318 179.412
58.2 176.012 44.6204 179.368
58.3 176.068 44.6089 179.323
58.4 176.124 44.5974 179.279
58.5 176.179 44.5859 179.235
58.6 176.236 44.5744 179.19
58.7 176.292 44.5629 179.145
58.8 176.348 44.5513 179.101
58.9 176.404 44.5397 179.056
59 176.461 44.5281 179.011
59.1 176.517 44.5165 178.966
59.2 176.574 44.5048 178.921
59.3 176.631 44.4932 178.876
59.4 176.688 44.4815 178.831
59.5 176.745 44.4698 178.786
59.6 176.802 44.4581 178.74
59.7 176.859 44.4463 178.695
59.8 176.916 44.4346 178.649
59.9 176.973 44.4228 178.604
60 177.031 44.411 178.558
60.1 177.088 44.3992 178.513
60.2 177.146 44.3874 178.467
60.3 177.204 44.3755 178.421
60.4 177.261 44.3636 178.375
60.5 177.319 44.3517 178.329
60.6 177.377 44.3398 178.283
60.7 177.435 44.3279 178.237
60.8 177.494 44.316 178.19
60.9 177.552 44.304 178.144
61 177.61 44.292 178.098
61.1 177.669 44.28 178.051
61.2 177.727 44.268 178.005
61.3 177.786 44.2559 177.958
61.4 177.845 44.2438 177.911
61.5 177.904 44.2318 177.864
61.6 177.963 44.2197 177.818
61.7 178.022 44.2075 177.771
61.8 178.081 44.1954 177.724
61.9 178.14 44.1832 177.677
62 178.2 44.171 177.629
62.1 178.259 44.1588 177.582
62.2 178.319 44.1466 177.535
62.3 178.378 44.1344 177.487
62.4 178.438 44.1221 177.44
62.5 178.498 44.1098 177.392
62.6 178.558 44.0976 177.345
62.7 178.618 44.0852 177.297
62.8 178.678 44.0729 177.249
62.9 178.738 44.0605 177.201
63 178.799 44.0482 177.153
63.1 178.859 44.0358 177.105
63.2 178.919 44.0234 177.057
63.3 178.98 44.0109 177.009
63.4 179.041 43.9985 176.961
63.5 179.102 43.986 176.912
63.6 179.163 43.9735 176.864
63.7 179.224 43.961 176.815
63.8 179.285 43.9485 176.767
63.9 179.346 43.9359 176.718
64 179.407 43.9234 176.67
64.1 179.468 43.9108 176.621
64.2 179.53 43.8982 176.572
64.3 179.592 43.8856 176.523
64.4 179.653 43.8729 176.474
64.5 179.715 43.8603 176.425
64.6 179.777 43.8476 176.376
64.7 179.839 43.8349 176.326
64.8 179.901 43.8222 176.277
64.9 179.963 43.8094 176.228
65 180.025 43.7967 176.178
65.1 180.088 43.7839 176.129
65.2 180.15 43.7711 176.079
65.3 180.213 43.7583 176.029
65.4 180.275 43.7455 175.979
65.5 180.338 43.7326 175.929
65.6 180.401 43.7197 175.88
65.7 180.464 43.7069 175.829
65.8 180.527 43.6939 175.779
65.9 180.59 43.681 175.729
66 180.653 43.6681 175.679
66.1 180.716 43.6551 175.629
66.2 180.78 43.6421 175.578
66.3 180.843 43.6291 175.528
66.4 180.907 43.6161 175.477
66.5 180.97 43.6031 175.427
66.6 181.034 43.59 175.376
66.7 181.098 43.5769 175.325
66.8 181.162 43.5638 175.274
66.9 181.226 43.5507 175.223
67 181.29 43.5376 175.172
67.1 181.354 43.5244 175.121
67.2 181.419 43.5112 175.07
67.3 181.483 43.4981 175.019
67.4 181.548 43.4848 174.967
67.5 181.612 43.4716 174.916
67.6 181.677 43.4584 174.864
67.7 181.742 43.4451 174.813
67.8 181.807 43.4318 174.761
67.9 181.872 43.4185 174.71
68 181.937 43.4052 174.658
68.1 182.002 43.3918 174.606
68.2 182.067 43.3785 174.554
68.3 182.133 43.3651 174.502
68.4 182.198 43.3517 174.45
68.5 182.264 43.3383 174.398
68.6 182.33 43.3248 174.346
68.7 182.395 43.3114 174.293
68.8 182.461 43.2979 174.241
68.9 182.527 43.2844 174.188
69 182.593 43.2709 174.136
69.1 182.659 43.2574 174.083
69.2 182.726 43.2438 174.031
69.3 182.792 43.2303 173.978
69.4 182.858 43.2167 173.925
69.5 182.925 43.2031 173.872
69.6 182.991 43.1894 173.819
69.7 183.058 43.1758 173.766
69.8 183.125 43.1621 173.713
69.9 183.192 43.1485 173.66
70 183.259 43.1348 173.606
70.1 183.326 43.121 173.553
70.2 183.393 43.1073 173.5
70.3 183.46 43.0936 173.446
70.4 183.528 43.0798 173.392
70.5 183.595 43.066 173.339
70.6 183.663 43.0522 173.285
70.7 183.73 43.0384 173.231
70.8 183.798 43.0245 173.177
70.9 183.866 43.0106 173.123
71 183.934 42.9968 173.069
71.1 184.002 42.9829 173.015
71.2 184.07 42.9689 172.961
71.3 184.138 42.955 172.907
71.4 184.207 42.941 172.852
71.5 184.275 42.9271 172.798
71.6 184.343 42.9131 172.744
71.7 184.412 42.8991 172.689
71.8 184.481 42.885 172.634
71.9 184.549 42.871 172.58
72 184.618 42.8569 172.525
72.1 184.687 42.8428 172.47
72.2 184.756 42.8287 172.415
72.3 184.825 42.8146 172.36
72.4 184.895 42.8004 172.305
72.5 184.964 42.7863 172.25
72.6 185.033 42.7721 172.195
72.7 185.103 42.7579 172.139
72.8 185.172 42.7437 172.084
72.9 185.242 42.7295 172.028
73 185.312 42.7152 171.973
73.1 185.382 42.7009 171.917
73.2 185.452 42.6867 171.862
73.3 185.522 42.6723 171.806
73.4 185.592 42.658 171.75
73.5 185.662 42.6437 171.694
73.6 185.733 42.6293 171.638
73.7 185.803 42.6149 171.582
73.8 185.873 42.6005 171.526
73.9 185.944 42.5861 171.47
74 186.015 42.5717 171.414
74.1 186.086 42.5572 171.357
74.2 186.156 42.5428 171.301
74.3 186.227 42.5283 171.244
74.4 186.298 42.5138 171.188
74.5 186.37 42.4993 171.131
74.6 186.441 42.4847 171.074
74.7 186.512 42.4701 171.018
74.8 186.584 42.4556 170.961
74.9 186.655 42.441 170.904
75 186.727 42.4264 170.847
75.1 186.798 42.4117 170.79
75.2 186.87 42.3971 170.733
75.3 186.942 42.3824 170.675
75.4 187.014 42.3677 170.618
75.5 187.086 42.353 170.561
75.6 187.158 42.3383 170.503
75.7 187.231 42.3236 170.446
75.8 187.303 42.3088 170.388
75.9 187.375 42.294 170.331
76 187.448 42.2792 170.273
76.1 187.521 42.2644 170.215
76.2 187.593 42.2496 170.157
76.3 187.666 42.2347 170.099
76.4 187.739 42.2199 170.041
76.5 187.812 42.205 169.983
76.6 187.885 42.1901 169.925
76.7 187.958 42.1752 169.867
76.8 188.031 42.1602 169.808
76.9 188.105 42.1453 169.75
77 188.178 42.1303 169.692
77.1 188.252 42.1153 169.633
77.2 188.325 42.1003 169.575
77.3 188.399 42.0853 169.516
77.4 188.473 42.0702 169.457
77.5 188.547 42.0552 169.398
77.6 188.62 42.0401 169.339
77.7 188.695 42.025 169.28
77.8 188.769 42.0099 169.221
77.9 188.843 41.9948 169.162
78 188.917 41.9796 169.103
78.1 188.992 41.9645 169.044
78.2 189.066 41.9493 168.985
78.3 189.141 41.9341 168.925
78.4 189.215 41.9189 168.866
78.5 189.29 41.9036 168.806
78.6 189.365 41.8884 168.747
78.7 189.44 41.8731 168.687
78.8 189.515 41.8578 168.627
78.9 189.59 41.8425 168.568
79 189.665 41.8272 168.508
79.1 189.74 41.8118 168.448
79.2 189.816 41.7965 168.388
79.3 189.891 41.7811 168.328
79.4 189.967 41.7657 168.267
79.5 190.042 41.7503 168.207
79.6 190.118 41.7349 168.147
79.7 190.194 41.7194 168.087
79.8 190.27 41.704 168.026
79.9 190.346 41.6885 167.966
80 190.422 41.673 167.905
80.1 190.498 41.6575 167.844
80.2 190.574 41.642 167.784
80.3 190.651 41.6264 167.723
80.4 190.727 41.6109 167.662
80.5 190.804 41.5953 167.601
80.6 190.88 41.5797 167.54
80.7 190.957 41.5641 167.479
80.8 191.034 41.5484 167.418
80.9 191.111 41.5328 167.357
81 191.188 41.5171 167.295
81.1 191.265 41.5014 167.234
81.2 191.342 41.4857 167.173
81.3 191.419 41.47 167.111
81.4 191.496 41.4543 167.05
81.5 191.574 41.4385 166.988
81.6 191.651 41.4228 166.926
81.7 191.729 41.407 166.865
81.8 191.806 41.3912 166.803
81.9 191.884 41.3754 166.741
82 191.962 41.3595 166.679
82.1 192.04 41.3437 166.617
82.2 192.118 41.3278 166.555
82.3 192.196 41.3119 166.493
82.4 192.274 41.296 166.43
82.5 192.352 41.2801 166.368
82.6 192.43 41.2642 166.306
82.7 192.509 41.2482 166.243
82.8 192.587 41.2323 166.181
82.9 192.666 41.2163 166.118
83 192.744 41.2003 166.055
83.1 192.823 41.1843 165.993
83.2 192.902 41.1682 165.93
83.3 192.981 41.1522 165.867
83.4 193.06 41.1361 165.804
83.5 193.139 41.12 165.741
83.6 193.218 41.1039 165.678
83.7 193.297 41.0878 165.615
83.8 193.377 41.0717 165.552
83.9 193.456 41.0555 165.489
84 193.535 41.0394 165.425
84.1 193.615 41.0232 165.362
84.2 193.695 41.007 165.298
84.3 193.774 40.9908 165.235
84.4 193.854 40.9745 165.171
84.5 193.934 40.9583 165.108
84.6 194.014 40.942 165.044
84.7 194.094 40.9258 164.98
84.8 194.174 40.9095 164.916
84.9 194.255 40.8931 164.852
85 194.335 40.8768 164.788
85.1 194.415 40.8605 164.724
85.2 194.496 40.8441 164.66
85.3 194.576 40.8277 164.596
85.4 194.657 40.8114 164.532
85.5 194.738 40.7949 164.467
85.6 194.818 40.7785 164.403
85.7 194.899 40.7621 164.339
85.8 194.98 40.7456 164.274
85.9 195.061 40.7292 164.21
86 195.142 40.7127 164.145
86.1 195.224 40.6962 164.08
86.2 195.305 40.6797 164.015
86.3 195.386 40.6631 163.951
86.4 195.468 40.6466 163.886
86.5 195.549 40.63 163.821
86.6 195.631 40.6134 163.756
86.7 195.713 40.5968 163.691
86.8 195.794 40.5802 163.625
86.9 195.876 40.5636 163.56
87 195.958 40.547 163.495
87.1 196.04 40.5303 163.43
87.2 196.122 40.5136 163.364
87.3 196.204 40.4969 163.299
87.4 196.287 40.4802 163.233
87.5 196.369 40.4635 163.167
87.6 196.451 40.4468 163.102
87.7 196.534 40.43 163.036
87.8 196.616 40.4133 162.97
87.9 196.699 40.3965 162.904
88 196.782 40.3797 162.838
88.1 196.865 40.3629 162.772
88.2 196.948 40.346 162.706
88.3 197.03 40.3292 162.64
88.4 197.114 40.3123 162.574
88.5 197.197 40.2955 162.508
88.6 197.28 40.2786 162.442
88.7 197.363 40.2617 162.375
88.8 197.446 40.2448 162.309
88.9 197.53 40.2278 162.242
89 197.613 40.2109 162.176
89.1 197.697 40.1939 162.109
89.2 197.781 40.1769 162.042
89.3 197.864 40.1599 161.976
89.4 197.948 40.1429 161.909
89.5 198.032 40.1259 161.842
89.6 198.116 40.1089 161.775
89.7 198.2 40.0918 161.708
89.8 198.284 40.0747 161.641
89.9 198.368 40.0577 161.574
90 198.453 40.0406 161.507
90.1 198.537 40.0235 161.44
90.2 198.621 40.0063 161.372
90.3 198.706 39.9892 161.305
90.4 198.79 39.972 161.238
90.5 198.875 39.9549 161.17
90.6 198.96 39.9377 161.103
90.7 199.045 39.9205 161.035
90.8 199.129 39.9033 160.967
90.9 199.214 39.8861 160.9
91 199.299 39.8688 160.832
91.1 199.384 39.8516 160.764
91.2 199.47 39.8343 160.696
91.3 199.555 39.817 160.628
91.4 199.64 39.7997 160.56
91.5 199.726 39.7824 160.492
91.6 199.811 39.7651 160.424
91.7 199.896 39.7477 160.356
91.8 199.982 39.7304 160.288
91.9 200.068 39.713 160.219
92 200.154 39.6956 160.151
92.1 200.239 39.6782 160.082
92.2 200.325 39.6608 160.014
92.3 200.411 39.6434 159.945
92.4 200.497 39.6259 159.877
92.5 200.583 39.6085 159.808
92.6 200.67 39.591 159.739
92.7 200.756 39.5735 159.671
92.8 200.842 39.556 159.602
92.9 200.928 39.5385 159.533
93 201.015 39.521 159.464
93.1 201.101 39.5035 159.395
93.2 201.188 39.4859 159.326
93.3 201.275 39.4684 159.257
93.4 201.361 39.4508 159.188
93.5 201.448 39.4332 159.118
93.6 201.535 39.4156 159.049
93.7 201.622 39.398 158.98
93.8 201.709 39.3804 158.91
93.9 201.796 39.3627 158.841
94 201.883 39.3451 158.772
94.1 201.971 39.3274 158.702
94.2 202.058 39.3097 158.632
94.3 202.145 39.292 158.563
94.4 202.233 39.2743 158.493
94.5 202.32 39.2566 158.423
94.6 202.408 39.2388 158.353
94.7 202.495 39.2211 158.283
94.8 202.583 39.2033 158.213
94.9 202.671 39.1856 158.143
95 202.759 39.1678 158.073
95.1 202.847 39.15 158.003
95.2 202.935 39.1322 157.933
95.3 203.023 39.1143 157.863
95.4 203.111 39.0965 157.793
95.5 203.199 39.0786 157.722
95.6 203.287 39.0608 157.652
95.7 203.376 39.0429 157.581
95.8 203.464 39.025 157.511
95.9 203.552 39.0071 157.44
96 203.641 38.9892 157.37
96.1 203.73 38.9713 157.299
96.2 203.818 38.9533 157.228
96.3 203.907 38.9354 157.158
96.4 203.996 38.9174 157.087
96.5 204.085 38.8994 157.016
96.6 204.173 38.8815 156.945
96.7 204.262 38.8635 156.874
96.8 204.351 38.8454 156.803
96.9 204.441 38.8274 156.732
97 204.53 38.8094 156.661
97.1 204.619 38.7913 156.59
97.2 204.708 38.7733 156.519
97.3 204.798 38.7552 156.447
97.4 204.887 38.7371 156.376
97.5 204.976 38.719 156.305
97.6 205.066 38.7009 156.233
97.7 205.156 38.6828 156.162
97.8 205.245 38.6646 156.09
97.9 205.335 38.6465 156.019
98 205.425 38.6283 155.947
98.1 205.515 38.6102 155.875
98.2 205.604 38.592 155.804
98.3 205.694 38.5738 155.732
98.4 205.784 38.5556 155.66
98.5 205.875 38.5374 155.588
98.6 205.965 38.5192 155.516
98.7 206.055 38.5009 155.444
98.8 206.145 38.4827 155.372
98.9 206.236 38.4644 155.3
99 206.326 38.4461 155.228
99.1 206.416 38.4279 155.156
99.2 206.507 38.4096 155.084
99.3 206.597 38.3913 155.011
99.4 206.688 38.3729 154.939
99.5 206.779 38.3546 154.867
99.6 206.87 38.3363 154.794
99.7 206.96 38.3179 154.722
99.8 207.051 38.2996 154.649
99.9 207.142 38.2812 154.577
100 207.233 38.2628 154.504
100.1 207.324 38.2444 154.431
100.2 207.415 38.226 154.359
100.3 207.506 38.2076 154.286
100.4 207.598 38.1892 154.213
100.5 207.689 38.1708 154.14
100.6 207.78 38.1523 154.068
100.7 207.871 38.1339 153.995
100.8 207.963 38.1154 153.922
100.9 208.054 38.0969 153.849
101 208.146 38.0784 153.776
101.1 208.238 38.0599 153.703
101.2 208.329 38.0414 153.629
101.3 208.421 38.0229 153.556
101.4 208.513 38.0044 153.483
101.5 208.604 37.9858 153.41
101.6 208.696 37.9673 153.336
101.7 208.788 37.9487 153.263
101.8 208.88 37.9302 153.19
101.9 208.972 37.9116 153.116
102 209.064 37.893 153.043
102.1 209.156 37.8744 152.969
102.2 209.249 37.8558 152.896
102.3 209.341 37.8372 152.822
102.4 209.433 37.8185 152.748
102.5 209.526 37.7999 152.675
102.6 209.618 37.7813 152.601
102.7 209.71 37.7626 152.527
102.8 209.803 37.7439 152.453
102.9 209.895 37.7253 152.379
103 209.988 37.7066 152.305
103.1 210.081 37.6879 152.231
103.2 210.173 37.6692 152.157
103.3 210.266 37.6505 152.083
103.4 210.359 37.6318 152.009
103.5 210.452 37.613 151.935
103.6 210.545 37.5943 151.861
103.7 210.638 37.5755 151.787
103.8 210.731 37.5568 151.713
103.9 210.824 37.538 151.638
104 210.917 37.5193 151.564
104.1 211.01 37.5005 151.49
104.2 211.103 37.4817 151.415
104.3 211.196 37.4629 151.341
104.4 211.29 37.4441 151.266
104.5 211.383 37.4253 151.192
104.6 211.476 37.4064 151.117
104.7 211.57 37.3876 151.043
104.8 211.663 37.3687 150.968
104.9 211.757 37.3499 150.894
105 211.85 37.331 150.819
105.1 211.944 37.3122 150.744
105.2 212.037 37.2933 150.669
105.3 212.131 37.2744 150.595
105.4 212.225 37.2555 150.52
105.5 212.319 37.2366 150.445
105.6 212.412 37.2177 150.37
105.7 212.506 37.1988 150.295
105.8 212.6 37.1799 150.22
105.9 212.694 37.1609 150.145
106 212.788 37.142 150.07
106.1 212.882 37.1231 149.995
106.2 212.976 37.1041 149.92
106.3 213.07 37.0851 149.844
106.4 213.165 37.0662 149.769
106.5 213.259 37.0472 149.694
106.6 213.353 37.0282 149.619
106.7 213.447 37.0092 149.543
106.8 213.542 36.9902 149.468
106.9 213.636 36.9712 149.393
107 213.73 36.9522 149.317
107.1 213.825 36.9332 149.242
107.2 213.919 36.9142 149.167
107.3 214.014 36.8951 149.091
107.4 214.108 36.8761 149.015
107.5 214.203 36.857 148.94
107.6 214.298 36.838 148.864
107.7 214.392 36.8189 148.789
107.8 214.487 36.7999 148.713
107.9 214.582 36.7808 148.637
108 214.677 36.7617 148.562
108.1 214.771 36.7426 148.486
108.2 214.866 36.7235 148.41
108.3 214.961 36.7044 148.334
108.4 215.056 36.6853 148.259
108.5 215.151 36.6662 148.183
108.6 215.246 36.6471 148.107
108.7 215.341 36.628 148.031
108.8 215.436 36.6088 147.955
108.9 215.531 36.5897 147.879
109 215.627 36.5705 147.803
109.1 215.722 36.5514 147.727
109.2 215.817 36.5322 147.651
109.3 215.912 36.5131 147.575
109.4 216.007 36.4939 147.499
109.5 216.103 36.4747 147.422
109.6 216.198 36.4556 147.346
109.7 216.294 36.4364 147.27
109.8 216.389 36.4172 147.194
109.9 216.484 36.398 147.118
110 216.58 36.3788 147.041
110.1 216.675 36.3596 146.965
110.2 216.771 36.3404 146.889
110.3 216.866 36.3212 146.812
110.4 216.962 36.302 146.736
110.5 217.058 36.2827 146.66
110.6 217.153 36.2635 146.583
110.7 217.249 36.2443 146.507
110.8 217.345 36.225 146.43
110.9 217.441 36.2058 146.354
111 217.536 36.1865 146.277
111.1 217.632 36.1673 146.201
111.2 217.728 36.148 146.124
111.3 217.824 36.1288 146.047
111.4 217.92 36.1095 145.971
111.5 218.016 36.0902 145.894
111.6 218.111 36.071 145.818
111.7 218.207 36.0517 145.741
111.8 218.303 36.0324 145.664
111.9 218.399 36.0131 145.587
112 218.495 35.9938 145.511
112.1 218.592 35.9745 145.434
112.2 218.688 35.9552 145.357
112.3 218.784 35.9359 145.28
112.4 218.88 35.9166 145.203
112.5 218.976 35.8973 145.127
112.6 219.072 35.878 145.05
112.7 219.168 35.8587 144.973
112.8 219.265 35.8394 144.896
112.9 219.361 35.82 144.819
113 219.457 35.8007 144.742
113.1 219.553 35.7814 144.665
113.2 219.65 35.7621 144.588
113.3 219.746 35.7427 144.511
113.4 219.842 35.7234 144.434
113.5 219.939 35.704 144.357
113.6 220.035 35.6847 144.28
113.7 220.132 35.6653 144.203
113.8 220.228 35.646 144.126
113.9 220.325 35.6266 144.049
114 220.421 35.6073 143.972
114.1 220.517 35.5879 143.895
114.2 220.614 35.5686 143.817
114.3 220.711 35.5492 143.74
114.4 220.807 35.5298 143.663
114.5 220.904 35.5105 143.586
114.6 221 35.4911 143.509
114.7 221.097 35.4717 143.432
114.8 221.193 35.4524 143.354
114.9 221.29 35.433 143.277
115 221.387 35.4136 143.2
115.1 221.483 35.3942 143.123
115.2 221.58 35.3748 143.045
115.3 221.677 35.3555 142.968
115.4 221.773 35.3361 142.891
115.5 221.87 35.3167 142.813
115.6 221.967 35.2973 142.736
115.7 222.063 35.2779 142.659
115.8 222.16 35.2585 142.581
115.9 222.257 35.2391 142.504
116 222.354 35.2197 142.427
116.1 222.45 35.2004 142.349
116.2 222.547 35.181 142.272
116.3 222.644 35.1616 142.194
116.4 222.741 35.1422 142.117
116.5 222.838 35.1228 142.04
116.6 222.934 35.1034 141.962
116.7 223.031 35.084 141.885
116.8 223.128 35.0646 141.807
116.9 223.225 35.0452 141.73
117 223.322 35.0258 141.652
117.1 223.419 35.0064 141.575
117.2 223.516 34.987 141.497
117.3 223.612 34.9676 141.42
117.4 223.709 34.9482 141.342
117.5 223.806 34.9288 141.265
117.6 223.903 34.9094 141.188
117.7 224 34.89 141.11
117.8 224.097 34.8706 141.033
117.9 224.194 34.8512 140.955
118 224.291 34.8318 140.877
118.1 224.388 34.8124 140.8
118.2 224.485 34.793 140.722
118.3 224.581 34.7736 140.645
118.4 224.678 34.7542 140.567
118.5 224.775 34.7348 140.49
118.6 224.872 34.7154 140.412
118.7 224.969 34.696 140.335
118.8 225.066 34.6766 140.257
118.9 225.163 34.6572 140.18
119 225.26 34.6378 140.102
119.1 225.357 34.6185 140.025
119.2 225.454 34.5991 139.947
119.3 225.551 34.5797 139.87
119.4 225.648 34.5603 139.792
119.5 225.745 34.5409 139.714
119.6 225.842 34.5215 139.637
119.7 225.938 34.5022 139.559
119.8 226.035 34.4828 139.482
119.9 226.132 34.4634 139.404
120 226.229 34.444 139.327
120.1 226.326 34.4247 139.249
120.2 226.423 34.4053 139.172
120.3 226.52 34.3859 139.094
120.4 226.617 34.3666 139.017
120.5 226.714 34.3472 138.939
120.6 226.811 34.3278 138.862
120.7 226.907 34.3085 138.784
120.8 227.004 34.2891 138.707
120.9 227.101 34.2698 138.629
121 227.198 34.2504 138.552
121.1 227.295 34.2311 138.474
121.2 227.392 34.2117 138.397
