A
t S I R
65.5 305.423 26.2603 68.3169
65.6 303.072 26.7746 70.1531
65.7 300.725 27.2749 72.0004
65.8 298.385 27.7598 73.8554
65.9 296.057 28.228 75.7146
66 293.747 28.6784 77.5745
66.1 291.459 29.11 79.4314
66.2 289.196 29.5218 81.2819
66.3 286.965 29.9132 83.1221
66.4 284.768 30.2835 84.9487
66.5 282.61 30.6324 86.7579
66.6 280.494 30.9596 88.5465
66.7 278.424 31.2649 90.3111
66.8 276.403 31.5485 92.0485
66.9 274.434 31.8106 93.7558
67 272.518 32.0515 95.4301
67.1 270.659 32.2719 97.0689
67.2 268.858 32.4723 98.6698
67.3 267.116 32.6535 100.231
67.4 265.434 32.8165 101.75
67.5 263.812 32.9622 103.226
67.6 262.251 33.0917 104.657
67.7 260.752 33.2061 106.042
67.8 259.312 33.3066 107.382
67.9 257.932 33.3944 108.674
68 256.61 33.4708 109.919
68.1 255.346 33.5371 111.117
68.2 254.137 33.5945 112.269
68.3 252.981 33.6444 113.374
68.4 251.878 33.6878 114.434
68.5 250.824 33.7261 115.45
68.6 249.817 33.7604 116.423
68.7 248.854 33.7918 117.354
68.8 247.934 33.8214 118.244
68.9 247.053 33.8503 119.097
69 246.209 33.8794 119.912
69.1 245.398 33.9096 120.692
69.2 244.619 33.9417 121.439
69.3 243.868 33.9766 122.156
69.4 243.142 34.0148 122.843
69.5 242.439 34.0571 123.504
69.6 241.756 34.104 124.14
69.7 241.09 34.156 124.754
69.8 240.439 34.2136 125.348
69.9 239.8 34.277 125.923
70 239.171 34.3467 126.482
70.1 238.55 34.4229 127.027
70.2 237.934 34.5057 127.561
70.3 237.321 34.5952 128.084
70.4 236.71 34.6916 128.599
70.5 236.098 34.7949 129.107
70.6 235.484 34.905 129.611
70.7 234.867 35.0218 130.111
70.8 234.245 35.1452 130.61
70.9 233.617 35.275 131.108
71 232.981 35.4111 131.608
71.1 232.337 35.5531 132.11
71.2 231.684 35.7008 132.615
71.3 231.022 35.8539 133.124
71.4 230.349 36.012 133.639
71.5 229.666 36.1747 134.159
71.6 228.972 36.3417 134.686
71.7 228.267 36.5125 135.22
71.8 227.551 36.6867 135.762
71.9 226.825 36.8639 136.311
72 226.088 37.0436 136.868
72.1 225.341 37.2253 137.434
72.2 224.584 37.4086 138.007
72.3 223.819 37.5931 138.588
72.4 223.044 37.7782 139.178
72.5 222.262 37.9636 139.774
72.6 221.473 38.1487 140.378
72.7 220.678 38.3333 140.989
72.8 219.877 38.5168 141.606
72.9 219.072 38.6989 142.229
73 218.263 38.8793 142.858
73.1 217.452 39.0575 143.491
73.2 216.639 39.2334 144.128
73.3 215.825 39.4066 144.768
73.4 215.012 39.5769 145.411
73.5 214.2 39.744 146.056
73.6 213.39 39.9078 146.702
73.7 212.584 40.0681 147.348
73.8 211.781 40.2248 147.994
73.9 210.983 40.3779 148.64
74 210.19 40.5271 149.283
74.1 209.403 40.6727 149.924
74.2 208.623 40.8144 150.563
74.3 207.85 40.9524 151.198
74.4 207.085 41.0868 151.828
74.5 206.328 41.2175 152.454
74.6 205.58 41.3448 153.075
74.7 204.841 41.4687 153.69
74.8 204.111 41.5894 154.299
74.9 203.391 41.7071 154.902
75 202.68 41.8218 155.499
75.1 201.978 41.9339 156.088
75.2 201.286 42.0435 156.67
75.3 200.604 42.1507 157.246
75.4 199.931 42.2558 157.813
75.5 199.267 42.3591 158.374
75.6 198.612 42.4606 158.927
75.7 197.967 42.5606 159.473
75.8 197.329 42.6593 160.011
75.9 196.701 42.7568 160.543
76 196.08 42.8534 161.067
76.1 195.467 42.9492 161.584
76.2 194.861 43.0444 162.095
76.3 194.262 43.1391 162.599
76.4 193.67 43.2334 163.097
76.5 193.084 43.3276 163.589
76.6 192.504 43.4215 164.075
76.7 191.929 43.5155 164.555
76.8 191.36 43.6095 165.031
76.9 190.795 43.7036 165.501
77 190.235 43.7979 165.967
77.1 189.68 43.8923 166.428
77.2 189.128 43.987 166.885
77.3 188.58 44.0819 167.338
77.4 188.035 44.1771 167.788
77.5 187.494 44.2725 168.234
77.6 186.955 44.3681 168.676
77.7 186.42 44.4638 169.116
77.8 185.887 44.5597 169.553
77.9 185.357 44.6557 169.988
78 184.829 44.7518 170.419
78.1 184.304 44.8478 170.849
78.2 183.78 44.9437 171.276
78.3 183.26 45.0396 171.701
78.4 182.741 45.1352 172.124
78.5 182.225 45.2305 172.544
78.6 181.711 45.3255 172.963
78.7 181.2 45.4201 173.38
78.8 180.69 45.5143 173.795
78.9 180.184 45.6079 174.208
79 179.68 45.7009 174.62
79.1 179.178 45.7933 175.029
79.2 178.679 45.885 175.436
79.3 178.183 45.976 175.841
79.4 177.689 46.0662 176.244
79.5 177.199 46.1555 176.645
79.6 176.712 46.244 177.044
79.7 176.228 46.3317 177.441
79.8 175.747 46.4184 177.835
79.9 175.269 46.5042 178.227
80 174.794 46.5891 178.617
80.1 174.323 46.673 179.004
80.2 173.856 46.756 179.388
80.3 173.392 46.8381 179.77
80.4 172.932 46.9192 180.149
80.5 172.475 46.9994 180.525
80.6 172.022 47.0787 180.899
80.7 171.573 47.1571 181.27
80.8 171.128 47.2347 181.638
80.9 170.686 47.3114 182.003
81 170.248 47.3872 182.365
81.1 169.814 47.4623 182.724
81.2 169.383 47.5366 183.08
81.3 168.956 47.6101 183.434
81.4 168.533 47.683 183.784
81.5 168.114 47.7551 184.131
81.6 167.698 47.8266 184.476
81.7 167.285 47.8974 184.817
81.8 166.876 47.9676 185.156
81.9 166.471 48.0372 185.492
82 166.069 48.1063 185.825
82.1 165.671 48.1747 186.155
82.2 165.276 48.2427 186.482
82.3 164.884 48.3101 186.806
82.4 164.495 48.3771 187.128
82.5 164.11 48.4435 187.447
82.6 163.727 48.5095 187.763
82.7 163.348 48.575 188.077
82.8 162.972 48.64 188.388
82.9 162.599 48.7046 188.697
83 162.228 48.7687 189.003
83.1 161.861 48.8324 189.306
83.2 161.497 48.8956 189.608
83.3 161.135 48.9584 189.906
83.4 160.777 49.0207 190.203
83.5 160.421 49.0825 190.497
83.6 160.068 49.144 190.788
83.7 159.717 49.2049 191.078
83.8 159.37 49.2654 191.365
83.9 159.025 49.3254 191.65
84 158.683 49.385 191.932
84.1 158.343 49.444 192.213
84.2 158.007 49.5026 192.491
84.3 157.673 49.5607 192.767
84.4 157.341 49.6183 193.041
84.5 157.012 49.6754 193.312
84.6 156.686 49.732 193.582
84.7 156.363 49.7881 193.849
84.8 156.042 49.8437 194.114
84.9 155.724 49.8988 194.377
85 155.409 49.9533 194.638
85.1 155.096 50.0074 194.897
85.2 154.786 50.0609 195.153
85.3 154.478 50.1139 195.408
85.4 154.173 50.1664 195.66
85.5 153.871 50.2184 195.911
85.6 153.571 50.2699 196.159
85.7 153.274 50.3209 196.405
85.8 152.98 50.3714 196.649
85.9 152.688 50.4213 196.891
86 152.399 50.4708 197.13
86.1 152.112 50.5198 197.368
86.2 151.828 50.5682 197.604
86.3 151.547 50.6162 197.837
86.4 151.268 50.6637 198.068
86.5 150.992 50.7107 198.298
86.6 150.718 50.7573 198.525
86.7 150.446 50.8033 198.75
86.8 150.178 50.8489 198.973
86.9 149.911 50.8941 199.194
87 149.648 50.9388 199.414
87.1 149.386 50.983 199.631
87.2 149.128 51.0267 199.846
87.3 148.871 51.0701 200.059
87.4 148.617 51.1129 200.27
87.5 148.366 51.1554 200.479
87.6 148.117 51.1974 200.686
87.7 147.87 51.2389 200.891
87.8 147.625 51.28 201.094
87.9 147.384 51.3207 201.296
88 147.144 51.361 201.495
88.1 146.907 51.4008 201.693
88.2 146.672 51.4402 201.888
88.3 146.439 51.4792 202.082
88.4 146.209 51.5178 202.273
88.5 145.981 51.5559 202.463
88.6 145.755 51.5936 202.651
88.7 145.532 51.6309 202.838
88.8 145.31 51.6678 203.022
88.9 145.091 51.7043 203.204
89 144.875 51.7403 203.385
89.1 144.66 51.776 203.564
89.2 144.448 51.8112 203.741
89.3 144.238 51.846 203.916
89.4 144.03 51.8804 204.089
89.5 143.825 51.9143 204.261
89.6 143.621 51.9479 204.431
89.7 143.42 51.9811 204.599
89.8 143.221 52.0138 204.765
89.9 143.024 52.0462 204.93
90 142.83 52.0781 205.092
90.1 142.637 52.1096 205.253
90.2 142.447 52.1407 205.413
90.3 142.258 52.1714 205.57
90.4 142.072 52.2017 205.726
90.5 141.888 52.2317 205.88
90.6 141.707 52.2612 206.032
90.7 141.527 52.2903 206.183
90.8 141.349 52.319 206.332
90.9 141.174 52.3473 206.479
91 141 52.3752 206.625
91.1 140.829 52.4027 206.768
91.2 140.66 52.4299 206.91
91.3 140.492 52.4566 207.051
91.4 140.327 52.4829 207.19
91.5 140.164 52.5089 207.327
91.6 140.003 52.5345 207.462
91.7 139.844 52.5597 207.596
91.8 139.687 52.5844 207.728
91.9 139.532 52.6089 207.859
92 139.38 52.6329 207.987
92.1 139.229 52.6565 208.115
92.2 139.08 52.6798 208.24
92.3 138.933 52.7027 208.364
92.4 138.788 52.7252 208.487
92.5 138.645 52.7473 208.607
92.6 138.505 52.7691 208.726
92.7 138.366 52.7905 208.844
92.8 138.229 52.8115 208.96
92.9 138.094 52.8321 209.074
93 137.961 52.8524 209.187
93.1 137.83 52.8722 209.298
93.2 137.701 52.8918 209.407
93.3 137.574 52.9109 209.515
93.4 137.448 52.9297 209.622
93.5 137.325 52.9481 209.727
93.6 137.204 52.9661 209.83
93.7 137.085 52.9838 209.932
93.8 136.967 53.0011 210.032
93.9 136.851 53.018 210.13
94 136.738 53.0346 210.228
94.1 136.626 53.0508 210.323
94.2 136.516 53.0667 210.417
94.3 136.408 53.0821 210.51
94.4 136.302 53.0973 210.601
94.5 136.198 53.112 210.69
94.6 136.096 53.1264 210.778
94.7 135.995 53.1405 210.864
94.8 135.897 53.1541 210.949
94.9 135.8 53.1674 211.033
95 135.705 53.1804 211.114
95.1 135.612 53.193 211.195
95.2 135.521 53.2052 211.274
95.3 135.432 53.2171 211.351
95.4 135.345 53.2286 211.427
95.5 135.259 53.2398 211.501
95.6 135.175 53.2506 211.574
95.7 135.093 53.2611 211.646
95.8 135.013 53.2712 211.715
95.9 134.935 53.2809 211.784
96 134.859 53.2903 211.851
96.1 134.784 53.2994 211.916
96.2 134.711 53.3081 211.981
96.3 134.64 53.3164 212.043
96.4 134.571 53.3244 212.104
96.5 134.504 53.332 212.164
96.6 134.439 53.3393 212.222
96.7 134.375 53.3462 212.279
96.8 134.313 53.3528 212.334
96.9 134.253 53.359 212.388
97 134.195 53.3649 212.44
97.1 134.138 53.3704 212.491
97.2 134.084 53.3756 212.541
97.3 134.031 53.3804 212.589
97.4 133.979 53.3849 212.636
97.5 133.93 53.389 212.681
97.6 133.883 53.3928 212.725
97.7 133.837 53.3962 212.767
97.8 133.793 53.3993 212.808
97.9 133.751 53.4021 212.847
98 133.71 53.4044 212.885
98.1 133.672 53.4065 212.922
98.2 133.635 53.4082 212.957
98.3 133.6 53.4095 212.991
98.4 133.566 53.4105 213.023
98.5 133.535 53.4112 213.054
98.6 133.505 53.4115 213.084
98.7 133.477 53.4114 213.112
98.8 133.45 53.411 213.139
98.9 133.426 53.4103 213.164
99 133.403 53.4092 213.188
99.1 133.382 53.4077 213.21
99.2 133.363 53.406 213.231
99.3 133.345 53.4038 213.251
99.4 133.33 53.4013 213.269
99.5 133.316 53.3985 213.286
99.6 133.303 53.3953 213.301
99.7 133.293 53.3918 213.315
99.8 133.284 53.388 213.328
99.9 133.277 53.3837 213.339
100 133.272 53.3792 213.349
-----------------------------------------
C
t S I R
0 300 100 0
0.1 255 115 30
0.2 212.513 124.487 63
0.3 175.981 126.823 97.1962
0.4 147.365 122.252 130.383
0.5 126.864 112.597 160.539
0.6 113.468 100.241 186.291
0.7 105.725 87.2257 207.049
0.8 102.249 74.8864 222.864
0.9 101.912 63.9013 234.187
1 103.858 54.4941 241.648
1.1 107.456 46.6298 245.914
1.2 112.242 40.1508 247.607
1.3 117.869 34.8591 247.272
1.4 124.076 30.5577 245.366
1.5 130.664 27.0703 242.265
1.6 137.48 24.247 238.273
1.7 144.402 21.9647 233.634
1.8 151.335 20.1239 228.541
1.9 158.203 18.6452 223.151
2 164.947 17.4657 217.587
2.1 171.516 16.536 211.948
2.2 177.872 15.8172 206.311
2.3 183.981 15.2788 200.741
2.4 189.816 14.897 195.287
2.5 195.355 14.6534 189.992
2.6 200.578 14.5336 184.888
2.7 205.469 14.5268 180.004
2.8 210.013 14.6246 175.362
2.9 214.198 14.8205 170.981
3 218.012 15.1099 166.878
3.1 221.444 15.4889 163.067
3.2 224.485 15.9547 159.561
3.3 227.126 16.5046 156.369
3.4 229.362 17.136 153.502
3.5 231.186 17.8461 150.968
3.6 232.596 18.6312 148.773
3.7 233.589 19.487 146.924
3.8 234.169 20.4076 145.424
3.9 234.339 21.3858 144.275
4 234.111 22.4125 143.477
4.1 233.496 23.4768 143.027
4.2 232.516 24.5659 142.918
4.3 231.192 25.6652 143.142
4.4 229.557 26.7584 143.685
4.5 227.644 27.8282 144.528
4.6 225.494 28.8563 145.65
4.7 223.151 29.8248 147.024
4.8 220.663 30.7165 148.621
4.9 218.08 31.5156 150.405
5 215.452 32.2087 152.339
5.1 212.83 32.7854 154.385
5.2 210.26 33.2387 156.501
5.3 207.787 33.5654 158.648
5.4 205.449 33.7659 160.785
5.5 203.28 33.8442 162.875
5.6 201.308 33.8073 164.885
5.7 199.552 33.6652 166.783
5.8 198.027 33.4294 168.543
5.9 196.742 33.1131 170.145
6 195.698 32.73 171.572
6.1 194.894 32.2939 172.812
6.2 194.322 31.8183 173.86
6.3 193.972 31.3157 174.712
6.4 193.831 30.7977 175.371
6.5 193.883 30.2746 175.842
6.6 194.112 29.7554 176.132
6.7 194.5 29.2479 176.252
6.8 195.028 28.7582 176.214
6.9 195.678 28.2917 176.031
7 196.431 27.8521 175.717
7.1 197.271 27.4427 175.287
7.2 198.18 27.0654 174.755
7.3 199.141 26.7217 174.137
7.4 200.141 26.4123 173.447
7.5 201.165 26.1373 172.698
7.6 202.199 25.8964 171.904
7.7 203.233 25.689 171.078
7.8 204.255 25.514 170.231
7.9 205.256 25.3701 169.373
8 206.228 25.2559 168.516
8.1 207.163 25.1698 167.667
8.2 208.056 25.1098 166.834
8.3 208.9 25.0741 166.026
8.4 209.693 25.0607 165.247
8.5 210.43 25.0675 164.502
8.6 211.11 25.0924 163.798
8.7 211.731 25.1332 163.135
8.8 212.294 25.1878 162.519
8.9 212.797 25.2539 161.949
9 213.243 25.3293 161.428
9.1 213.633 25.4121 160.955
9.2 213.969 25.5 160.531
9.3 214.254 25.5911 160.154
9.4 214.493 25.6834 159.824
9.5 214.687 25.7751 159.538
9.6 214.842 25.8645 159.294
9.7 214.962 25.95 159.088
9.8 215.051 26.0302 158.919
9.9 215.114 26.1038 158.782
10 215.156 26.1698 158.674
10.1 215.182 26.227 158.591
10.2 215.195 26.2749 158.53
10.3 215.201 26.3128 158.486
10.4 215.204 26.3403 158.455
10.5 215.208 26.3571 158.435
10.6 215.217 26.3633 158.42
10.7 215.233 26.3587 158.408
10.8 215.261 26.3437 158.395
10.9 215.303 26.3186 158.379
11 215.361 26.2839 158.355
11.1 215.437 26.24 158.323
11.2 215.534 26.1876 158.279
11.3 215.652 26.1274 158.221
11.4 215.792 26.06 158.148
11.5 215.955 25.9863 158.059
11.6 216.141 25.9071 157.952
11.7 216.351 25.823 157.826
11.8 216.583 25.735 157.682
11.9 216.838 25.6436 157.518
12 217.115 25.5497 157.335
12.1 217.413 25.4538 157.133
12.2 217.73 25.3568 156.913
12.3 218.067 25.2591 156.674
12.4 218.42 25.1613 156.418
12.5 218.79 25.0638 156.146
12.6 219.175 24.9672 155.858
12.7 219.573 24.8717 155.555
12.8 219.983 24.7778 155.239
12.9 220.404 24.6856 154.91
13 220.834 24.5954 154.57
13.1 221.272 24.5074 154.22
13.2 221.717 24.4216 153.862
13.3 222.167 24.3381 153.495
13.4 222.621 24.2571 153.122
13.5 223.079 24.1784 152.743
13.6 223.539 24.102 152.359
13.7 224 24.0279 151.972
13.8 224.463 23.9559 151.581
13.9 224.925 23.886 151.189
14 225.386 23.8181 150.796
14.1 225.847 23.7518 150.401
14.2 226.306 23.6872 150.007
14.3 226.763 23.624 149.613
14.4 227.219 23.562 149.219
14.5 227.672 23.5011 148.827
14.6 228.123 23.441 148.436
14.7 228.572 23.3816 148.046
14.8 229.019 23.3226 147.658
14.9 229.464 23.2639 147.272
15 229.907 23.2054 146.888
15.1 230.348 23.1468 146.505
15.2 230.788 23.088 146.124
15.3 231.227 23.0288 145.744
15.4 231.665 22.9691 145.365
15.5 232.103 22.9088 144.988
15.6 232.541 22.8477 144.611
15.7 232.979 22.7858 144.235
15.8 233.418 22.7229 143.859
15.9 233.858 22.659 143.483
16 234.3 22.594 143.106
16.1 234.743 22.5278 142.729
16.2 235.188 22.4605 142.351
16.3 235.636 22.3919 141.972
16.4 236.087 22.322 141.591
16.5 236.541 22.2509 141.208
16.6 236.999 22.1785 140.823
16.7 237.46 22.1048 140.435
16.8 237.925 22.0299 140.045
16.9 238.395 21.9537 139.651
17 238.869 21.8763 139.255
17.1 239.347 21.7976 138.855
17.2 239.83 21.7179 138.452
17.3 240.319 21.637 138.044
17.4 240.812 21.555 137.633
17.5 241.31 21.472 137.218
17.6 241.813 21.3879 136.799
17.7 242.322 21.3029 136.375
17.8 242.836 21.217 135.947
17.9 243.355 21.1302 135.515
18 243.879 21.0426 135.078
18.1 244.409 20.9542 134.637
18.2 244.943 20.865 134.192
18.3 245.483 20.7751 133.742
18.4 246.028 20.6846 133.287
18.5 246.579 20.5934 132.828
18.6 247.134 20.5016 132.365
18.7 247.694 20.4092 131.897
18.8 248.259 20.3163 131.425
18.9 248.829 20.2229 130.948
19 249.403 20.1289 130.468
19.1 249.982 20.0345 129.983
19.2 250.566 19.9396 129.494
19.3 251.154 19.8443 129.002
19.4 251.747 19.7485 128.505
19.5 252.344 19.6523 128.004
19.6 252.945 19.5556 127.5
19.7 253.55 19.4586 126.991
19.8 254.16 19.3611 126.479
19.9 254.773 19.2633 125.964
20 255.391 19.165 125.444
20.1 256.012 19.0663 124.922
20.2 256.637 18.9672 124.396
20.3 257.266 18.8677 123.866
20.4 257.899 18.7677 123.333
20.5 258.536 18.6674 122.797
20.6 259.176 18.5666 122.257
20.7 259.821 18.4654 121.714
20.8 260.468 18.3637 121.168
20.9 261.12 18.2616 120.619
21 261.775 18.159 120.066
21.1 262.433 18.0559 119.511
21.2 263.096 17.9524 118.952
21.3 263.762 17.8484 118.39
21.4 264.431 17.7439 117.825
21.5 265.104 17.6389 117.257
21.6 265.781 17.5334 116.686
21.7 266.461 17.4274 116.112
21.8 267.145 17.3209 115.534
21.9 267.832 17.2139 114.954
22 268.523 17.1063 114.37
22.1 269.218 16.9982 113.784
22.2 269.916 16.8896 113.194
22.3 270.618 16.7805 112.601
22.4 271.324 16.6708 112.005
22.5 272.033 16.5606 111.406
22.6 272.746 16.4498 110.804
22.7 273.463 16.3385 110.199
22.8 274.183 16.2266 109.59
22.9 274.907 16.1142 108.979
23 275.635 16.0013 108.364
23.1 276.366 15.8878 107.746
23.2 277.101 15.7737 107.125
23.3 277.84 15.6592 106.501
23.4 278.582 15.5441 105.874
23.5 279.328 15.4285 105.243
23.6 280.078 15.3123 104.61
23.7 280.831 15.1956 103.973
23.8 281.589 15.0785 103.333
23.9 282.349 14.9608 102.69
24 283.114 14.8425 102.044
24.1 283.882 14.7238 101.394
24.2 284.654 14.6046 100.742
24.3 285.429 14.485 100.086
24.4 286.208 14.3648 99.4272
24.5 286.991 14.2441 98.7652
24.6 287.777 14.123 98.1002
24.7 288.566 14.0015 97.4321
24.8 289.36 13.8795 96.761
24.9 290.156 13.757 96.0867
25 290.956 13.6341 95.4095
25.1 291.76 13.5108 94.7293
25.2 292.567 13.3871 94.0461
25.3 293.377 13.263 93.3599
25.4 294.191 13.1385 92.6708
25.5 295.008 13.0136 91.9788
25.6 295.828 12.8883 91.284
25.7 296.651 12.7627 90.5863
25.8 297.478 12.6367 89.8858
25.9 298.307 12.5104 89.1825
26 299.14 12.3838 88.4765
26.1 299.975 12.2568 87.7678
26.2 300.814 12.1296 87.0565
26.3 301.655 12.002 86.3425
26.4 302.5 11.8742 85.626
26.5 303.347 11.7461 84.9069
26.6 304.197 11.6177 84.1854
26.7 305.049 11.4892 83.4615
26.8 305.905 11.3603 82.7351
26.9 306.762 11.2313 82.0065
27 307.622 11.1021 81.2756
27.1 308.485 10.9727 80.5424
27.2 309.35 10.8431 79.8071
27.3 310.217 10.7134 79.0697
27.4 311.086 10.5836 78.3302
27.5 311.958 10.4536 77.5888
27.6 312.831 10.3235 76.8454
27.7 313.706 10.1934 76.1002
27.8 314.584 10.0631 75.3532
27.9 315.463 9.93287 74.6045
28 316.343 9.80256 73.8542
28.1 317.226 9.67223 73.1022
28.2 318.109 9.54191 72.3488
28.3 318.994 9.41161 71.5939
28.4 319.881 9.28135 70.8377
28.5 320.769 9.15116 70.0802
28.6 321.657 9.02105 69.3216
28.7 322.547 8.89104 68.5618
28.8 323.438 8.76115 67.801
28.9 324.329 8.63141 67.0393
29 325.221 8.50184 66.2768
29.1 326.114 8.37246 65.5135
29.2 327.007 8.24329 64.7495
29.3 327.901 8.11435 63.9851
29.4 328.794 7.98567 63.2201
29.5 329.688 7.85728 62.4548
29.6 330.582 7.72919 61.6892
29.7 331.475 7.60143 60.9235
29.8 332.368 7.47402 60.1578
29.9 333.261 7.347 59.3921
30 334.153 7.22038 58.6266
30.1 335.044 7.09419 57.8614
30.2 335.935 6.96846 57.0966
30.3 336.824 6.84322 56.3323
30.4 337.713 6.71848 55.5686
30.5 338.6 6.59429 54.8057
30.6 339.486 6.47066 54.0437
30.7 340.37 6.34762 53.2828
30.8 341.252 6.2252 52.5229
30.9 342.132 6.10342 51.7643
31 343.011 5.98233 51.0071
31.1 343.887 5.86193 50.2515
31.2 344.76 5.74227 49.4975
31.3 345.631 5.62337 48.7453
31.4 346.5 5.50526 47.995
31.5 347.365 5.38797 47.2469
31.6 348.228 5.27152 46.5009
31.7 349.087 5.15595 45.7573
31.8 349.942 5.04128 45.0162
31.9 350.795 4.92754 44.2778
32 351.643 4.81476 43.5422
32.1 352.488 4.70297 42.8095
32.2 353.328 4.5922 42.0799
32.3 354.164 4.48247 41.3536
32.4 354.996 4.37381 40.6306
32.5 355.822 4.26625 39.9113
32.6 356.645 4.15982 39.1956
32.7 357.462 4.05454 38.4837
32.8 358.274 3.95044 37.7759
32.9 359.08 3.84754 37.0722
33 359.881 3.74588 36.3729
33.1 360.677 3.64547 35.678
33.2 361.466 3.54633 34.9878
33.3 362.249 3.44851 34.3023
33.4 363.026 3.352 33.6217
33.5 363.797 3.25684 32.9462
33.6 364.561 3.16306 32.276
33.7 365.318 3.07066 31.6111
33.8 366.069 2.97967 30.9517
33.9 366.812 2.89012 30.298
34 367.548 2.802 29.6502
34.1 368.276 2.71536 29.0083
34.2 368.997 2.63019 28.3725
34.3 369.711 2.54652 27.7429
34.4 370.416 2.46436 27.1197
34.5 371.113 2.38372 26.503
34.6 371.802 2.30462 25.893
34.7 372.483 2.22706 25.2897
34.8 373.156 2.15105 24.6934
34.9 373.819 2.07661 24.104
35 374.474 2.00374 23.5218
35.1 375.121 1.93245 22.9468
35.2 375.758 1.86273 22.3792
35.3 376.386 1.7946 21.8191
35.4 377.005 1.72806 21.2665
35.5 377.615 1.6631 20.7216
35.6 378.216 1.59972 20.1844
35.7 378.807 1.53793 19.6551
35.8 379.389 1.47772 19.1338
35.9 379.961 1.41908 18.6204
36 380.523 1.36201 18.1151
36.1 381.076 1.30651 17.6179
36.2 381.618 1.25255 17.129
36.3 382.152 1.20014 16.6483
36.4 382.675 1.14925 16.1759
36.5 383.188 1.09989 15.7119
36.6 383.692 1.05202 15.2563
36.7 384.185 1.00565 14.8091
36.8 384.669 0.960751 14.3703
36.9 385.143 0.917305 13.94
37 385.606 0.875295 13.5182
37.1 386.06 0.834702 13.1049
37.2 386.504 0.795505 12.7001
37.3 386.939 0.757682 12.3037
37.4 387.363 0.721211 11.9158
37.5 387.778 0.686069 11.5364
37.6 388.182 0.65223 11.1654
37.7 388.578 0.61967 10.8028
37.8 388.963 0.588364 10.4486
37.9 389.339 0.558285 10.1026
38 389.706 0.529405 9.765
38.1 390.063 0.501698 9.43557
38.2 390.411 0 9.1143
38.3 390.866 0 8.65859
38.4 391.299 0 8.22566
38.5 391.71 0 7.81437
38.6 392.101 0 7.42366
38.7 392.472 0 7.05247
38.8 392.825 0 6.69985
38.9 393.16 0 6.36486
39 393.478 0 6.04661
39.1 393.781 0 5.74428
39.2 394.068 0 5.45707
39.3 394.341 0 5.18422
39.4 394.6 0 4.925
39.5 394.846 0 4.67875
39.6 395.08 0 4.44482
39.7 395.302 0 4.22258
39.8 395.513 0 4.01145
39.9 395.714 0 3.81087
40 395.905 0 3.62033
40.1 396.086 0 3.43931
40.2 396.258 0 3.26735
40.3 396.421 0 3.10398
40.4 396.576 0 2.94878
40.5 396.724 0 2.80134
40.6 396.864 0 2.66128
40.7 396.997 0 2.52821
40.8 397.123 0 2.4018
40.9 397.243 0 2.28171
41 397.357 0 2.16763
41.1 397.466 0 2.05924
41.2 397.569 0 1.95628
41.3 397.666 0 1.85847
41.4 397.759 0 1.76554
41.5 397.848 0 1.67727
41.6 397.931 0 1.5934
41.7 398.011 0 1.51373
41.8 398.087 0 1.43805
41.9 398.159 0 1.36614
42 398.227 0 1.29784
42.1 398.292 0 1.23295
42.2 398.354 0 1.1713
42.3 398.412 0 1.11273
42.4 398.468 0 1.0571
42.5 398.521 0 1.00424
42.6 398.571 0 0.95403
42.7 398.619 0 0.906328
42.8 398.664 0 0.861012
42.9 398.707 0 0.817961
43 398.748 0 0.777063
43.1 398.787 0 0.73821
43.2 398.824 0 0.7013
43.3 398.859 0 0.666235
43.4 398.892 0 0.632923
43.5 398.924 0 0.601277
43.6 398.954 0 0.571213
43.7 398.982 0 0.542652
43.8 399.009 0 0.51552
43.9 399.035 0 0
44 399.035 0 0
44.1 399.035 0 0
44.2 399.035 0 0
44.3 399.035 0 0
44.4 399.035 0 0
44.5 399.035 0 0
44.6 399.035 0 0
44.7 399.035 0 0
44.8 399.035 0 0
44.9 399.035 0 0
45 399.035 0 0
45.1 399.035 0 0
45.2 399.035 0 0
45.3 399.035 0 0
45.4 399.035 0 0
45.5 399.035 0 0
45.6 399.035 0 0
45.7 399.035 0 0
45.8 399.035 0 0
45.9 399.035 0 0
46 399.035 0 0
46.1 399.035 0 0
46.2 399.035 0 0
46.3 399.035 0 0
46.4 399.035 0 0
46.5 399.035 0 0
46.6 399.035 0 0
46.7 399.035 0 0
46.8 399.035 0 0
46.9 399.035 0 0
47 399.035 0 0
47.1 399.035 0 0
47.2 399.035 0 0
47.3 399.035 0 0
47.4 399.035 0 0
47.5 399.035 0 0
47.6 399.035 0 0
47.7 399.035 0 0
47.8 399.035 0 0
47.9 399.035 0 0
48 399.035 0 0
48.1 399.035 0 0
48.2 399.035 0 0
48.3 399.035 0 0
48.4 399.035 0 0
48.5 399.035 0 0
48.6 399.035 0 0
48.7 399.035 0 0
48.8 399.035 0 0
48.9 399.035 0 0
49 399.035 0 0
49.1 399.035 0 0
49.2 399.035 0 0
49.3 399.035 0 0
49.4 399.035 0 0
49.5 399.035 0 0
49.6 399.035 0 0
49.7 399.035 0 0
49.8 399.035 0 0
49.9 399.035 0 0
50 399.035 0 0
50.1 399.035 0 0
50.2 399.035 0 0
50.3 399.035 0 0
50.4 399.035 0 0
50.5 399.035 0 0
50.6 399.035 0 0
50.7 399.035 0 0
50.8 399.035 0 0
50.9 399.035 0 0
51 399.035 0 0
51.1 399.035 0 0
